,Preço_lag_1,Preço_lag_2,Preço_lag_3,Preço_lag_4,Preço_lag_5,Preço_lag_6,Preço_lag_7
3271,23.57,23.5,22.67,22.2,22.13,22.65,21.4
3272,23.36,23.57,23.5,22.67,22.2,22.13,22.65
3273,22.9,23.36,23.57,23.5,22.67,22.2,22.13
3274,23.07,22.9,23.36,23.57,23.5,22.67,22.2
3275,23.79,23.07,22.9,23.36,23.57,23.5,22.67
3276,24.73,23.79,23.07,22.9,23.36,23.57,23.5
3277,25.13,24.73,23.79,23.07,22.9,23.36,23.57
3278,25.06,25.13,24.73,23.79,23.07,22.9,23.36
3279,24.93,25.06,25.13,24.73,23.79,23.07,22.9
3280,26.03,24.93,25.06,25.13,24.73,23.79,23.07
3281,26.69,26.03,24.93,25.06,25.13,24.73,23.79
3282,26.59,26.69,26.03,24.93,25.06,25.13,24.73
3283,27.22,26.59,26.69,26.03,24.93,25.06,25.13
3284,27.98,27.22,26.59,26.69,26.03,24.93,25.06
3285,28.26,27.98,27.22,26.59,26.69,26.03,24.93
3286,28.78,28.26,27.98,27.22,26.59,26.69,26.03
3287,28.4,28.78,28.26,27.98,27.22,26.59,26.69
3288,28.9,28.4,28.78,28.26,27.98,27.22,26.59
3289,29.01,28.9,28.4,28.78,28.26,27.98,27.22
3290,28.45,29.01,28.9,28.4,28.78,28.26,27.98
3291,28.12,28.45,29.01,28.9,28.4,28.78,28.26
3292,28.97,28.12,28.45,29.01,28.9,28.4,28.78
3293,29.62,28.97,28.12,28.45,29.01,28.9,28.4
3294,30.09,29.62,28.97,28.12,28.45,29.01,28.9
3295,29.89,30.09,29.62,28.97,28.12,28.45,29.01
3296,29.64,29.89,30.09,29.62,28.97,28.12,28.45
3297,29.69,29.64,29.89,30.09,29.62,28.97,28.12
3298,29.35,29.69,29.64,29.89,30.09,29.62,28.97
3299,28.27,29.35,29.69,29.64,29.89,30.09,29.62
3300,28.42,28.27,29.35,29.69,29.64,29.89,30.09
3301,28.32,28.42,28.27,29.35,29.69,29.64,29.89
3302,29.34,28.32,28.42,28.27,29.35,29.69,29.64
3303,29.0,29.34,28.32,28.42,28.27,29.35,29.69
3304,30.1,29.0,29.34,28.32,28.42,28.27,29.35
3305,30.4,30.1,29.0,29.34,28.32,28.42,28.27
3306,30.12,30.4,30.1,29.0,29.34,28.32,28.42
3307,29.77,30.12,30.4,30.1,29.0,29.34,28.32
3308,28.68,29.77,30.12,30.4,30.1,29.0,29.34
3309,27.69,28.68,29.77,30.12,30.4,30.1,29.0
3310,28.86,27.69,28.68,29.77,30.12,30.4,30.1
3311,30.71,28.86,27.69,28.68,29.77,30.12,30.4
3312,30.61,30.71,28.86,27.69,28.68,29.77,30.12
3313,31.02,30.61,30.71,28.86,27.69,28.68,29.77
3314,30.9,31.02,30.61,30.71,28.86,27.69,28.68
3315,30.47,30.9,31.02,30.61,30.71,28.86,27.69
3316,31.15,30.47,30.9,31.02,30.61,30.71,28.86
3317,31.05,31.15,30.47,30.9,31.02,30.61,30.71
3318,31.58,31.05,31.15,30.47,30.9,31.02,30.61
3319,32.15,31.58,31.05,31.15,30.47,30.9,31.02
3320,30.73,32.15,31.58,31.05,31.15,30.47,30.9
3321,30.35,30.73,32.15,31.58,31.05,31.15,30.47
3322,30.67,30.35,30.73,32.15,31.58,31.05,31.15
3323,30.62,30.67,30.35,30.73,32.15,31.58,31.05
3324,30.58,30.62,30.67,30.35,30.73,32.15,31.58
3325,29.83,30.58,30.62,30.67,30.35,30.73,32.15
3326,30.27,29.83,30.58,30.62,30.67,30.35,30.73
3327,31.15,30.27,29.83,30.58,30.62,30.67,30.35
3328,30.82,31.15,30.27,29.83,30.58,30.62,30.67
3329,28.44,30.82,31.15,30.27,29.83,30.58,30.62
3330,28.46,28.44,30.82,31.15,30.27,29.83,30.58
3331,28.33,28.46,28.44,30.82,31.15,30.27,29.83
3332,27.85,28.33,28.46,28.44,30.82,31.15,30.27
3333,26.68,27.85,28.33,28.46,28.44,30.82,31.15
3334,26.84,26.68,27.85,28.33,28.46,28.44,30.82
3335,25.78,26.84,26.68,27.85,28.33,28.46,28.44
3336,25.92,25.78,26.84,26.68,27.85,28.33,28.46
3337,25.6,25.92,25.78,26.84,26.68,27.85,28.33
3338,25.96,25.6,25.92,25.78,26.84,26.68,27.85
3339,25.3,25.96,25.6,25.92,25.78,26.84,26.68
3340,25.24,25.3,25.96,25.6,25.92,25.78,26.84
3341,26.8,25.24,25.3,25.96,25.6,25.92,25.78
3342,27.04,26.8,25.24,25.3,25.96,25.6,25.92
3343,28.01,27.04,26.8,25.24,25.3,25.96,25.6
3344,27.56,28.01,27.04,26.8,25.24,25.3,25.96
3345,27.58,27.56,28.01,27.04,26.8,25.24,25.3
3346,28.13,27.58,27.56,28.01,27.04,26.8,25.24
3347,28.98,28.13,27.58,27.56,28.01,27.04,26.8
3348,29.44,28.98,28.13,27.58,27.56,28.01,27.04
3349,29.24,29.44,28.98,28.13,27.58,27.56,28.01
3350,30.0,29.24,29.44,28.98,28.13,27.58,27.56
3351,29.66,30.0,29.24,29.44,28.98,28.13,27.58
3352,30.71,29.66,30.0,29.24,29.44,28.98,28.13
3353,30.76,30.71,29.66,30.0,29.24,29.44,28.98
3354,31.34,30.76,30.71,29.66,30.0,29.24,29.44
3355,30.18,31.34,30.76,30.71,29.66,30.0,29.24
3356,32.38,30.18,31.34,30.76,30.71,29.66,30.0
3357,31.67,32.38,30.18,31.34,30.76,30.71,29.66
3358,33.26,31.67,32.38,30.18,31.34,30.76,30.71
3359,33.29,33.26,31.67,32.38,30.18,31.34,30.76
3360,34.03,33.29,33.26,31.67,32.38,30.18,31.34
3361,34.13,34.03,33.29,33.26,31.67,32.38,30.18
3362,35.08,34.13,34.03,33.29,33.26,31.67,32.38
3363,35.09,35.08,34.13,34.03,33.29,33.26,31.67
3364,36.02,35.09,35.08,34.13,34.03,33.29,33.26
3365,35.72,36.02,35.09,35.08,34.13,34.03,33.29
3366,36.7,35.72,36.02,35.09,35.08,34.13,34.03
3367,37.43,36.7,35.72,36.02,35.09,35.08,34.13
3368,36.27,37.43,36.7,35.72,36.02,35.09,35.08
3369,36.87,36.27,37.43,36.7,35.72,36.02,35.09
3370,33.3,36.87,36.27,37.43,36.7,35.72,36.02
3371,31.08,33.3,36.87,36.27,37.43,36.7,35.72
3372,31.35,31.08,33.3,36.87,36.27,37.43,36.7
3373,33.68,31.35,31.08,33.3,36.87,36.27,37.43
3374,34.55,33.68,31.35,31.08,33.3,36.87,36.27
3375,33.48,34.55,33.68,31.35,31.08,33.3,36.87
3376,33.67,33.48,34.55,33.68,31.35,31.08,33.3
3377,32.18,33.67,33.48,34.55,33.68,31.35,31.08
3378,31.59,32.18,33.67,33.48,34.55,33.68,31.35
3379,30.01,31.59,32.18,33.67,33.48,34.55,33.68
3380,29.94,30.01,31.59,32.18,33.67,33.48,34.55
3381,29.78,29.94,30.01,31.59,32.18,33.67,33.48
3382,28.91,29.78,29.94,30.01,31.59,32.18,33.67
3383,28.42,28.91,29.78,29.94,30.01,31.59,32.18
3384,29.65,28.42,28.91,29.78,29.94,30.01,31.59
3385,30.64,29.65,28.42,28.91,29.78,29.94,30.01
3386,30.07,30.64,29.65,28.42,28.91,29.78,29.94
3387,29.19,30.07,30.64,29.65,28.42,28.91,29.78
3388,29.62,29.19,30.07,30.64,29.65,28.42,28.91
3389,29.99,29.62,29.19,30.07,30.64,29.65,28.42
3390,30.95,29.99,29.62,29.19,30.07,30.64,29.65
3391,31.25,30.95,29.99,29.62,29.19,30.07,30.64
3392,33.45,31.25,30.95,29.99,29.62,29.19,30.07
3393,33.5,33.45,31.25,30.95,29.99,29.62,29.19
3394,32.03,33.5,33.45,31.25,30.95,29.99,29.62
3395,30.38,32.03,33.5,33.45,31.25,30.95,29.99
3396,30.98,30.38,32.03,33.5,33.45,31.25,30.95
3397,31.29,30.98,30.38,32.03,33.5,33.45,31.25
3398,30.16,31.29,30.98,30.38,32.03,33.5,33.45
3399,30.98,30.16,31.29,30.98,30.38,32.03,33.5
3400,31.81,30.98,30.16,31.29,30.98,30.38,32.03
3401,31.17,31.81,30.98,30.16,31.29,30.98,30.38
3402,31.48,31.17,31.81,30.98,30.16,31.29,30.98
3403,31.31,31.48,31.17,31.81,30.98,30.16,31.29
3404,31.09,31.31,31.48,31.17,31.81,30.98,30.16
3405,30.15,31.09,31.31,31.48,31.17,31.81,30.98
3406,31.62,30.15,31.09,31.31,31.48,31.17,31.81
3407,30.81,31.62,30.15,31.09,31.31,31.48,31.17
3408,30.81,30.81,31.62,30.15,31.09,31.31,31.48
3409,31.0,30.81,30.81,31.62,30.15,31.09,31.31
3410,31.59,31.0,30.81,30.81,31.62,30.15,31.09
3411,31.3,31.59,31.0,30.81,30.81,31.62,30.15
3412,31.79,31.3,31.59,31.0,30.81,30.81,31.62
3413,32.26,31.79,31.3,31.59,31.0,30.81,30.81
3414,32.5,32.26,31.79,31.3,31.59,31.0,30.81
3415,33.05,32.5,32.26,31.79,31.3,31.59,31.0
3416,33.82,33.05,32.5,32.26,31.79,31.3,31.59
3417,34.16,33.82,33.05,32.5,32.26,31.79,31.3
3418,33.09,34.16,33.82,33.05,32.5,32.26,31.79
3419,34.23,33.09,34.16,33.82,33.05,32.5,32.26
3420,33.33,34.23,33.09,34.16,33.82,33.05,32.5
3421,33.11,33.33,34.23,33.09,34.16,33.82,33.05
3422,33.29,33.11,33.33,34.23,33.09,34.16,33.82
3423,33.35,33.29,33.11,33.33,34.23,33.09,34.16
3424,33.47,33.35,33.29,33.11,33.33,34.23,33.09
3425,32.59,33.47,33.35,33.29,33.11,33.33,34.23
3426,32.45,32.59,33.47,33.35,33.29,33.11,33.33
3427,32.53,32.45,32.59,33.47,33.35,33.29,33.11
3428,31.59,32.53,32.45,32.59,33.47,33.35,33.29
3429,30.37,31.59,32.53,32.45,32.59,33.47,33.35
3430,28.88,30.37,31.59,32.53,32.45,32.59,33.47
3431,27.47,28.88,30.37,31.59,32.53,32.45,32.59
3432,27.85,27.47,28.88,30.37,31.59,32.53,32.45
3433,26.85,27.85,27.47,28.88,30.37,31.59,32.53
3434,27.28,26.85,27.85,27.47,28.88,30.37,31.59
3435,26.81,27.28,26.85,27.85,27.47,28.88,30.37
3436,26.84,26.81,27.28,26.85,27.85,27.47,28.88
3437,24.32,26.84,26.81,27.28,26.85,27.85,27.47
3438,24.44,24.32,26.84,26.81,27.28,26.85,27.85
3439,25.11,24.44,24.32,26.84,26.81,27.28,26.85
3440,24.36,25.11,24.44,24.32,26.84,26.81,27.28
3441,23.29,24.36,25.11,24.44,24.32,26.84,26.81
3442,22.4,23.29,24.36,25.11,24.44,24.32,26.84
3443,22.23,22.4,23.29,24.36,25.11,24.44,24.32
3444,22.58,22.23,22.4,23.29,24.36,25.11,24.44
3445,22.29,22.58,22.23,22.4,23.29,24.36,25.11
3446,22.58,22.29,22.58,22.23,22.4,23.29,24.36
3447,23.43,22.58,22.29,22.58,22.23,22.4,23.29
3448,23.44,23.43,22.58,22.29,22.58,22.23,22.4
3449,24.57,23.44,23.43,22.58,22.29,22.58,22.23
3450,24.77,24.57,23.44,23.43,22.58,22.29,22.58
3451,24.75,24.77,24.57,23.44,23.43,22.58,22.29
3452,24.13,24.75,24.77,24.57,23.44,23.43,22.58
3453,24.98,24.13,24.75,24.77,24.57,23.44,23.43
3454,25.6,24.98,24.13,24.75,24.77,24.57,23.44
3455,25.63,25.6,24.98,24.13,24.75,24.77,24.57
3456,26.03,25.63,25.6,24.98,24.13,24.75,24.77
3457,25.52,26.03,25.63,25.6,24.98,24.13,24.75
3458,24.27,25.52,26.03,25.63,25.6,24.98,24.13
3459,24.74,24.27,25.52,26.03,25.63,25.6,24.98
3460,26.29,24.74,24.27,25.52,26.03,25.63,25.6
3461,27.69,26.29,24.74,24.27,25.52,26.03,25.63
3462,27.02,27.69,26.29,24.74,24.27,25.52,26.03
3463,27.04,27.02,27.69,26.29,24.74,24.27,25.52
3464,26.94,27.04,27.02,27.69,26.29,24.74,24.27
3465,27.04,26.94,27.04,27.02,27.69,26.29,24.74
3466,26.95,27.04,26.94,27.04,27.02,27.69,26.29
3467,26.32,26.95,27.04,26.94,27.04,27.02,27.69
3468,26.59,26.32,26.95,27.04,26.94,27.04,27.02
3469,27.17,26.59,26.32,26.95,27.04,26.94,27.04
3470,28.9,27.17,26.59,26.32,26.95,27.04,26.94
3471,29.25,28.9,27.17,26.59,26.32,26.95,27.04
3472,29.1,29.25,28.9,27.17,26.59,26.32,26.95
3473,29.54,29.1,29.25,28.9,27.17,26.59,26.32
3474,30.68,29.54,29.1,29.25,28.9,27.17,26.59
3475,29.53,30.68,29.54,29.1,29.25,28.9,27.17
3476,29.32,29.53,30.68,29.54,29.1,29.25,28.9
3477,28.0,29.32,29.53,30.68,29.54,29.1,29.25
3478,27.89,28.0,29.32,29.53,30.68,29.54,29.1
3479,26.33,27.89,28.0,29.32,29.53,30.68,29.54
3480,26.61,26.33,27.89,28.0,29.32,29.53,30.68
3481,27.05,26.61,26.33,27.89,28.0,29.32,29.53
3482,26.45,27.05,26.61,26.33,27.89,28.0,29.32
3483,26.1,26.45,27.05,26.61,26.33,27.89,28.0
3484,25.75,26.1,26.45,27.05,26.61,26.33,27.89
3485,26.12,25.75,26.1,26.45,27.05,26.61,26.33
3486,25.84,26.12,25.75,26.1,26.45,27.05,26.61
3487,25.28,25.84,26.12,25.75,26.1,26.45,27.05
3488,25.16,25.28,25.84,26.12,25.75,26.1,26.45
3489,24.76,25.16,25.28,25.84,26.12,25.75,26.1
3490,25.28,24.76,25.16,25.28,25.84,26.12,25.75
3491,25.98,25.28,24.76,25.16,25.28,25.84,26.12
3492,25.59,25.98,25.28,24.76,25.16,25.28,25.84
3493,25.91,25.59,25.98,25.28,24.76,25.16,25.28
3494,26.37,25.91,25.59,25.98,25.28,24.76,25.16
3495,25.78,26.37,25.91,25.59,25.98,25.28,24.76
3496,25.34,25.78,26.37,25.91,25.59,25.98,25.28
3497,24.8,25.34,25.78,26.37,25.91,25.59,25.98
3498,24.31,24.8,25.34,25.78,26.37,25.91,25.59
3499,23.37,24.31,24.8,25.34,25.78,26.37,25.91
3500,23.84,23.37,24.31,24.8,25.34,25.78,26.37
3501,23.19,23.84,23.37,24.31,24.8,25.34,25.78
3502,23.63,23.19,23.84,23.37,24.31,24.8,25.34
3503,23.21,23.63,23.19,23.84,23.37,24.31,24.8
3504,23.45,23.21,23.63,23.19,23.84,23.37,24.31
3505,23.94,23.45,23.21,23.63,23.19,23.84,23.37
3506,24.01,23.94,23.45,23.21,23.63,23.19,23.84
3507,24.41,24.01,23.94,23.45,23.21,23.63,23.19
3508,24.5,24.41,24.01,23.94,23.45,23.21,23.63
3509,23.77,24.5,24.41,24.01,23.94,23.45,23.21
3510,23.5,23.77,24.5,24.41,24.01,23.94,23.45
3511,23.31,23.5,23.77,24.5,24.41,24.01,23.94
3512,23.47,23.31,23.5,23.77,24.5,24.41,24.01
3513,24.35,23.47,23.31,23.5,23.77,24.5,24.41
3514,24.87,24.35,23.47,23.31,23.5,23.77,24.5
3515,24.02,24.87,24.35,23.47,23.31,23.5,23.77
3516,24.37,24.02,24.87,24.35,23.47,23.31,23.5
3517,25.64,24.37,24.02,24.87,24.35,23.47,23.31
3518,26.08,25.64,24.37,24.02,24.87,24.35,23.47
3519,27.12,26.08,25.64,24.37,24.02,24.87,24.35
3520,26.8,27.12,26.08,25.64,24.37,24.02,24.87
3521,26.8,26.8,27.12,26.08,25.64,24.37,24.02
3522,26.99,26.8,26.8,27.12,26.08,25.64,24.37
3523,26.11,26.99,26.8,26.8,27.12,26.08,25.64
3524,25.86,26.11,26.99,26.8,26.8,27.12,26.08
3525,25.57,25.86,26.11,26.99,26.8,26.8,27.12
3526,25.42,25.57,25.86,26.11,26.99,26.8,26.8
3527,25.76,25.42,25.57,25.86,26.11,26.99,26.8
3528,25.49,25.76,25.42,25.57,25.86,26.11,26.99
3529,26.71,25.49,25.76,25.42,25.57,25.86,26.11
3530,26.85,26.71,25.49,25.76,25.42,25.57,25.86
3531,27.21,26.85,26.71,25.49,25.76,25.42,25.57
3532,27.31,27.21,26.85,26.71,25.49,25.76,25.42
3533,26.82,27.31,27.21,26.85,26.71,25.49,25.76
3534,27.46,26.82,27.31,27.21,26.85,26.71,25.49
3535,27.59,27.46,26.82,27.31,27.21,26.85,26.71
3536,27.71,27.59,27.46,26.82,27.31,27.21,26.85
3537,27.45,27.71,27.59,27.46,26.82,27.31,27.21
3538,27.46,27.45,27.71,27.59,27.46,26.82,27.31
3539,28.27,27.46,27.45,27.71,27.59,27.46,26.82
3540,27.97,28.27,27.46,27.45,27.71,27.59,27.46
3541,27.77,27.97,28.27,27.46,27.45,27.71,27.59
3542,27.88,27.77,27.97,28.27,27.46,27.45,27.71
3543,28.19,27.88,27.77,27.97,28.27,27.46,27.45
3544,28.57,28.19,27.88,27.77,27.97,28.27,27.46
3545,29.3,28.57,28.19,27.88,27.77,27.97,28.27
3546,29.8,29.3,28.57,28.19,27.88,27.77,27.97
3547,29.72,29.8,29.3,28.57,28.19,27.88,27.77
3548,29.51,29.72,29.8,29.3,28.57,28.19,27.88
3549,28.85,29.51,29.72,29.8,29.3,28.57,28.19
3550,28.69,28.85,29.51,29.72,29.8,29.3,28.57
3551,29.11,28.69,28.85,29.51,29.72,29.8,29.3
3552,28.92,29.11,28.69,28.85,29.51,29.72,29.8
3553,28.55,28.92,29.11,28.69,28.85,29.51,29.72
3554,28.86,28.55,28.92,29.11,28.69,28.85,29.51
3555,28.95,28.86,28.55,28.92,29.11,28.69,28.85
3556,29.25,28.95,28.86,28.55,28.92,29.11,28.69
3557,28.73,29.25,28.95,28.86,28.55,28.92,29.11
3558,28.55,28.73,29.25,28.95,28.86,28.55,28.92
3559,28.88,28.55,28.73,29.25,28.95,28.86,28.55
3560,29.57,28.88,28.55,28.73,29.25,28.95,28.86
3561,29.03,29.57,28.88,28.55,28.73,29.25,28.95
3562,29.13,29.03,29.57,28.88,28.55,28.73,29.25
3563,28.5,29.13,29.03,29.57,28.88,28.55,28.73
3564,28.13,28.5,29.13,29.03,29.57,28.88,28.55
3565,27.61,28.13,28.5,29.13,29.03,29.57,28.88
3566,26.68,27.61,28.13,28.5,29.13,29.03,29.57
3567,26.24,26.68,27.61,28.13,28.5,29.13,29.03
3568,26.7,26.24,26.68,27.61,28.13,28.5,29.13
3569,26.86,26.7,26.24,26.68,27.61,28.13,28.5
3570,27.36,26.86,26.7,26.24,26.68,27.61,28.13
3571,27.66,27.36,26.86,26.7,26.24,26.68,27.61
3572,26.25,27.66,27.36,26.86,26.7,26.24,26.68
3573,25.68,26.25,27.66,27.36,26.86,26.7,26.24
3574,26.21,25.68,26.25,27.66,27.36,26.86,26.7
3575,25.73,26.21,25.68,26.25,27.66,27.36,26.86
3576,25.56,25.73,26.21,25.68,26.25,27.66,27.36
3577,25.97,25.56,25.73,26.21,25.68,26.25,27.66
3578,25.69,25.97,25.56,25.73,26.21,25.68,26.25
3579,26.55,25.69,25.97,25.56,25.73,26.21,25.68
3580,25.59,26.55,25.69,25.97,25.56,25.73,26.21
3581,24.69,25.59,26.55,25.69,25.97,25.56,25.73
3582,24.44,24.69,25.59,26.55,25.69,25.97,25.56
3583,23.62,24.44,24.69,25.59,26.55,25.69,25.97
3584,24.02,23.62,24.44,24.69,25.59,26.55,25.69
3585,23.58,24.02,23.62,24.44,24.69,25.59,26.55
3586,23.9,23.58,24.02,23.62,24.44,24.69,25.59
3587,23.1,23.9,23.58,24.02,23.62,24.44,24.69
3588,23.35,23.1,23.9,23.58,24.02,23.62,24.44
3589,23.43,23.35,23.1,23.9,23.58,24.02,23.62
3590,24.44,23.43,23.35,23.1,23.9,23.58,24.02
3591,24.37,24.44,23.43,23.35,23.1,23.9,23.58
3592,24.9,24.37,24.44,23.43,23.35,23.1,23.9
3593,24.94,24.9,24.37,24.44,23.43,23.35,23.1
3594,24.82,24.94,24.9,24.37,24.44,23.43,23.35
3595,24.46,24.82,24.94,24.9,24.37,24.44,23.43
3596,24.35,24.46,24.82,24.94,24.9,24.37,24.44
3597,24.23,24.35,24.46,24.82,24.94,24.9,24.37
3598,25.49,24.23,24.35,24.46,24.82,24.94,24.9
3599,25.6,25.49,24.23,24.35,24.46,24.82,24.94
3600,25.39,25.6,25.49,24.23,24.35,24.46,24.82
3601,25.94,25.39,25.6,25.49,24.23,24.35,24.46
3602,25.61,25.94,25.39,25.6,25.49,24.23,24.35
3603,25.28,25.61,25.94,25.39,25.6,25.49,24.23
3604,25.78,25.28,25.61,25.94,25.39,25.6,25.49
3605,25.88,25.78,25.28,25.61,25.94,25.39,25.6
3606,25.71,25.88,25.78,25.28,25.61,25.94,25.39
3607,25.61,25.71,25.88,25.78,25.28,25.61,25.94
3608,25.18,25.61,25.71,25.88,25.78,25.28,25.61
3609,24.68,25.18,25.61,25.71,25.88,25.78,25.28
3610,24.35,24.68,25.18,25.61,25.71,25.88,25.78
3611,25.36,24.35,24.68,25.18,25.61,25.71,25.88
3612,25.71,25.36,24.35,24.68,25.18,25.61,25.71
3613,25.66,25.71,25.36,24.35,24.68,25.18,25.61
3614,26.33,25.66,25.71,25.36,24.35,24.68,25.18
3615,26.22,26.33,25.66,25.71,25.36,24.35,24.68
3616,26.46,26.22,26.33,25.66,25.71,25.36,24.35
3617,26.67,26.46,26.22,26.33,25.66,25.71,25.36
3618,26.7,26.67,26.46,26.22,26.33,25.66,25.71
3619,26.8,26.7,26.67,26.46,26.22,26.33,25.66
3620,26.52,26.8,26.7,26.67,26.46,26.22,26.33
3621,26.27,26.52,26.8,26.7,26.67,26.46,26.22
3622,26.27,26.27,26.52,26.8,26.7,26.67,26.46
3623,26.61,26.27,26.27,26.52,26.8,26.7,26.67
3624,27.54,26.61,26.27,26.27,26.52,26.8,26.7
3625,27.59,27.54,26.61,26.27,26.27,26.52,26.8
3626,29.12,27.59,27.54,26.61,26.27,26.27,26.52
3627,28.24,29.12,27.59,27.54,26.61,26.27,26.27
3628,28.2,28.24,29.12,27.59,27.54,26.61,26.27
3629,29.22,28.2,28.24,29.12,27.59,27.54,26.61
3630,28.32,29.22,28.2,28.24,29.12,27.59,27.54
3631,27.54,28.32,29.22,28.2,28.24,29.12,27.59
3632,25.44,27.54,28.32,29.22,28.2,28.24,29.12
3633,25.57,25.44,27.54,28.32,29.22,28.2,28.24
3634,25.17,25.57,25.44,27.54,28.32,29.22,28.2
3635,20.63,25.17,25.57,25.44,27.54,28.32,29.22
3636,20.13,20.63,25.17,25.57,25.44,27.54,28.32
3637,20.67,20.13,20.63,25.17,25.57,25.44,27.54
3638,21.47,20.67,20.13,20.63,25.17,25.57,25.44
3639,21.87,21.47,20.67,20.13,20.63,25.17,25.57
3640,21.22,21.87,21.47,20.67,20.13,20.63,25.17
3641,21.29,21.22,21.87,21.47,20.67,20.13,20.63
3642,20.63,21.29,21.22,21.87,21.47,20.67,20.13
3643,20.94,20.63,21.29,21.22,21.87,21.47,20.67
3644,21.46,20.94,20.63,21.29,21.22,21.87,21.47
3645,20.91,21.46,20.94,20.63,21.29,21.22,21.87
3646,20.65,20.91,21.46,20.94,20.63,21.29,21.22
3647,21.02,20.65,20.91,21.46,20.94,20.63,21.29
3648,21.38,21.02,20.65,20.91,21.46,20.94,20.63
3649,20.57,21.38,21.02,20.65,20.91,21.46,20.94
3650,20.36,20.57,21.38,21.02,20.65,20.91,21.46
3651,20.47,20.36,20.57,21.38,21.02,20.65,20.91
3652,19.47,20.47,20.36,20.57,21.38,21.02,20.65
3653,19.21,19.47,20.47,20.36,20.57,21.38,21.02
3654,19.91,19.21,19.47,20.47,20.36,20.57,21.38
3655,20.38,19.91,19.21,19.47,20.47,20.36,20.57
3656,20.56,20.38,19.91,19.21,19.47,20.47,20.36
3657,20.37,20.56,20.38,19.91,19.21,19.47,20.47
3658,20.67,20.37,20.56,20.38,19.91,19.21,19.47
3659,20.31,20.67,20.37,20.56,20.38,19.91,19.21
3660,20.55,20.31,20.67,20.37,20.56,20.38,19.91
3661,20.41,20.55,20.31,20.67,20.37,20.56,20.38
3662,19.63,20.41,20.55,20.31,20.67,20.37,20.56
3663,19.39,19.63,20.41,20.55,20.31,20.67,20.37
3664,18.63,19.39,19.63,20.41,20.55,20.31,20.67
3665,18.78,18.63,19.39,19.63,20.41,20.55,20.31
3666,18.64,18.78,18.63,19.39,19.63,20.41,20.55
3667,18.86,18.64,18.78,18.63,19.39,19.63,20.41
3668,19.54,18.86,18.64,18.78,18.63,19.39,19.63
3669,20.72,19.54,18.86,18.64,18.78,18.63,19.39
3670,19.48,20.72,19.54,18.86,18.64,18.78,18.63
3671,20.47,19.48,20.72,19.54,18.86,18.64,18.78
3672,18.78,20.47,19.48,20.72,19.54,18.86,18.64
3673,16.51,18.78,20.47,19.48,20.72,19.54,18.86
3674,16.86,16.51,18.78,20.47,19.48,20.72,19.54
3675,16.55,16.86,16.51,18.78,20.47,19.48,20.72
3676,18.82,16.55,16.86,16.51,18.78,20.47,19.48
3677,18.44,18.82,16.55,16.86,16.51,18.78,20.47
3678,19.65,18.44,18.82,16.55,16.86,16.51,18.78
3679,19.4,19.65,18.44,18.82,16.55,16.86,16.51
3680,18.66,19.4,19.65,18.44,18.82,16.55,16.86
3681,19.09,18.66,19.4,19.65,18.44,18.82,16.55
3682,18.81,19.09,18.66,19.4,19.65,18.44,18.82
3683,18.54,18.81,19.09,18.66,19.4,19.65,18.44
3684,18.92,18.54,18.81,19.09,18.66,19.4,19.65
3685,20.0,18.92,18.54,18.81,19.09,18.66,19.4
3686,19.28,20.0,18.92,18.54,18.81,19.09,18.66
3687,19.27,19.28,20.0,18.92,18.54,18.81,19.09
3688,18.57,19.27,19.28,20.0,18.92,18.54,18.81
3689,17.81,18.57,19.27,19.28,20.0,18.92,18.54
3690,18.03,17.81,18.57,19.27,19.28,20.0,18.92
3691,17.61,18.03,17.81,18.57,19.27,19.28,20.0
3692,18.13,17.61,18.03,17.81,18.57,19.27,19.28
3693,17.8,18.13,17.61,18.03,17.81,18.57,19.27
3694,18.54,17.8,18.13,17.61,18.03,17.81,18.57
3695,18.58,18.54,17.8,18.13,17.61,18.03,17.81
3696,18.51,18.58,18.54,17.8,18.13,17.61,18.03
3697,19.03,18.51,18.58,18.54,17.8,18.13,17.61
3698,18.87,19.03,18.51,18.58,18.54,17.8,18.13
3699,18.73,18.87,19.03,18.51,18.58,18.54,17.8
3700,18.65,18.73,18.87,19.03,18.51,18.58,18.54
3701,18.87,18.65,18.73,18.87,19.03,18.51,18.58
3702,19.77,18.87,18.65,18.73,18.87,19.03,18.51
3703,19.35,19.77,18.87,18.65,18.73,18.87,19.03
3704,20.13,19.35,19.77,18.87,18.65,18.73,18.87
3705,20.47,20.13,19.35,19.77,18.87,18.65,18.73
3706,21.2,20.47,20.13,19.35,19.77,18.87,18.65
3707,21.08,21.2,20.47,20.13,19.35,19.77,18.87
3708,21.03,21.08,21.2,20.47,20.13,19.35,19.77
3709,20.21,21.03,21.08,21.2,20.47,20.13,19.35
3710,19.71,20.21,21.03,21.08,21.2,20.47,20.13
3711,20.08,19.71,20.21,21.03,21.08,21.2,20.47
3712,18.89,20.08,19.71,20.21,21.03,21.08,21.2
3713,18.86,18.89,20.08,19.71,20.21,21.03,21.08
3714,18.5,18.86,18.89,20.08,19.71,20.21,21.03
3715,18.2,18.5,18.86,18.89,20.08,19.71,20.21
3716,18.17,18.2,18.5,18.86,18.89,20.08,19.71
3717,18.32,18.17,18.2,18.5,18.86,18.89,20.08
3718,18.7,18.32,18.17,18.2,18.5,18.86,18.89
3719,18.89,18.7,18.32,18.17,18.2,18.5,18.86
